"VARIANT","SEQ","PV_CODE"
"WS",12,"43067"
"WS",13,"43071"
"WS",14,"43072"
"WS",15,"43073"
"WS",16,"43074"
"WS",17,"43075"
"WS",18,"43076"
"WS",19,"43106"
"WS",20,"43153"
"WS",21,"43154"
"WS",22,"43156"
"WS",23,"43246"
"WS",24,"43247"
"WS",25,"43261"
"WS",26,"43262"
"WS",27,"43263"
"WS",28,"43264"
"WS",29,"43265"
"WS",30,"43266"
"WS",31,"43272"
"WS",32,"43273"
"WS",33,"43274"
"WS",34,"43275"
"WS",35,"43276"
"WS",36,"43282"
"WS",37,"43284"
"WS",38,"43285"
"WS",39,"43287"
"WS",40,"43288"
"WS",41,"43289"
"WS",42,"43290"
"WS",43,"43291"
"WS",44,"43292"
"WS",45,"43293"
"WS",46,"43294"
"WS",47,"43304"
"WS",48,"43325"
"WS",49,"43327"
"WS",50,"43328"
"WS",51,"43329"
"WS",52,"43351"
"WS",53,"43352"
"WS",54,"43451"
"WS",55,"43500"
"WS",56,"43554"
"WS",57,"43605"
"WS",58,"43606"
"WS",59,"43651"
"WS",60,"43803"
"WS",61,"43811"
"WS",62,"43872"
"WS",63,"43883"
"WS",64,"43905"
"WS",65,"43911"
"WS",66,"43915"
"WS",67,"43916"
"WS",68,"43991"
"WS",69,"43995"
"WS",70,"CCOCCO00"
"WS",71,"CCOCCO11"
"WS",72,"CCOCCO12"
"WS",73,"CCOCCO13"
"WS",74,"CCOCCO14"
"WS",75,"CCOCFW00"
"WS",76,"CCOCFW11"
"WS",77,"CCOCFW12"
"WS",78,"CCOCFW13"
"WS",79,"CCOCFW14"
"WS",80,"CCOCFW15"
"WS",81,"CCOCFW16"
"WS",82,"CCOCFW17"
"WS",83,"CCOCFW18"
"WS",84,"CD000000"
"WS",85,"CD0CCI00"
"WS",86,"CD0CCI11"
"WS",87,"CD0CPJ00"
"WS",88,"CD0CPJ11"
"WS",89,"CD0HAR00"
"WS",90,"CD0HAR11"
"WS",91,"CD0HBC00"
"WS",92,"CD0HBC11"
"WS",93,"CD0HBC12"
"WS",94,"CD0HGC00"
"WS",95,"CD0HGC11"
"WS",96,"CD0HGC12"
"WS",97,"CD0HGC13"
"WS",98,"CD0HGC14"
"WS",99,"CD0HGC15"
"WS",100,"CD0HGC16"
"WS",101,"CD0HGC17"
"WS",102,"CD0HMA00"
"WS",103,"CD0HMA11"
"WS",104,"CD0HMA12"
"WS",105,"CD0HMA13"
"WS",106,"CD0HOB00"
"WS",107,"CD0HOB11"
"WS",108,"CD0HOB12"
"WS",109,"CD0HOB13"
"WS",110,"CD0HOL00"
"WS",111,"CD0HOL11"
"WS",112,"CD0HOL12"
"WS",113,"CD0HOL13"
"WS",114,"CD0HOO00"
"WS",115,"CD0HOO11"
"WS",116,"CD0HOO12"
"WS",117,"CD0HT000"
"WS",118,"CD0HT011"
"WS",119,"CD0HT012"
"WS",120,"CD0SM000"
"WS",121,"CD0SM011"
"WS",122,"CD0SOH00"
"WS",123,"CD0SOH12"
"WS",124,"CD0SOH13"
"WS",125,"CPJ00000"
"WS",126,"CPJCCI00"
"WS",127,"CPJCCI11"
"WS",128,"CPJCCI12"
"WS",129,"CPJCCI13"
"WS",130,"CPJCCI14"
"WS",131,"CPJCFW11"
"WS",132,"CPJCFW12"
"WS",133,"CPJGFI00"
"WS",134,"CPJGFI11"
"WS",135,"CPJGFI12"
"WS",136,"CPJSOD11"
"WS",137,"CPL00000"
"WS",138,"CPLSOH00"
"WS",139,"CPLSOH11"
"WS",140,"CPLSOH12"
"WS",141,"CPLST000"
"WS",142,"CPLST011"
"WS",143,"CPS00000"
"WS",144,"CPSCPL00"
"WS",145,"CPSCPL11"
"WS",146,"CPSCPL12"
"WS",147,"CPSCPW00"
"WS",148,"CPSCPW11"
"WS",149,"CPSHGC00"
"WS",150,"CPSHGC11"
"WS",151,"CPW00000"
"WS",152,"CPWCD000"
"WS",153,"CPWCD011"
"WS",154,"CPWCFW00"
"WS",155,"CPWCFW11"
"WS",156,"CPWCPL00"
"WS",157,"CPWCPL11"
"WS",158,"CPWCPS00"
"WS",159,"CPWCPS11"
"WS",160,"HT000000"
"WS",161,"HT0CCI00"
"WS",162,"HT0CCI11"
"WS",163,"HT0CCO00"
"WS",164,"HT0CCO11"
"WS",165,"HT0CCO12"
"WS",166,"HT0CCO13"
"WS",167,"HT0CCO14"
"WS",168,"HT0CCO15"
"WS",169,"HT0CCO16"
"WS",170,"HT0CCO17"
"WS",171,"HT0CCO18"
"WS",172,"HT0CCO19"
"WS",173,"HT0HBC00"
"WS",174,"HT0HBC11"
"WS",175,"HT0HBC12"
"WS",176,"HT0HGC00"
"WS",177,"HT0HGC11"
"WS",178,"HT0HGC12"
"WS",179,"HT0HGC13"
"WS",180,"HT0HGC14"
"WS",181,"HT0HGC15"
"WS",182,"HT0HGC16"
"WS",183,"HT0HM000"
"WS",184,"HT0HM011"
"WS",185,"HT0HM012"
"WS",186,"HT0HM013"
"WS",187,"HT0HOB00"
"WS",188,"HT0HOB11"
"WS",189,"HT0HOL00"
"WS",190,"HT0HOL11"
"WS",191,"HT0HOL12"
"WS",192,"HT0HOL13"
"WS",193,"HT0HOL14"
"WS",194,"HT0HOL15"
"WS",195,"HT0HOL16"
"WS",196,"HT0SD000"
"WS",197,"HT0SD011"
"WS",198,"HT0SD012"
"WS",199,"HT0SEH12"
"WS",200,"HT0SEH13"
"WS",201,"HT0SM000"
"WS",202,"HT0SM011"
"WS",203,"HT0SOH00"
"WS",204,"HT0SOH11"
"WS",205,"HT0SSG12"
"WS",206,"HT0SSG13"
"WS",207,"HT0SEH00"
"WS",208,"HT0SEH11"
"WS",209,"HT0SSG00"
"WS",210,"HT0SSG11"
"WS",211,"CC0311"
"WS",212,"CPJGBW11"
"WS",213,"CPJGNG11"
"WS",214,"CPJSAM11"
"WS",215,"CPJSAM12"
"WS",216,"CPJSBB11"
"WS",217,"CPJSBB12"
"WS",218,"CPJSBB13"
"WS",219,"CPJSBB14"
"WS",220,"CPJSBB15"
"WS",221,"CPJSBB16"
"WS",222,"CPJSBB17"
"WS",223,"CPJSBB18"
"WS",224,"CPJSBB19"
"WS",225,"CPJSBB20"
"WS",226,"CPJSBB21"
"WS",227,"CPJSBB23"
"WS",228,"CPJSMC11"
"WS",229,"CPJSMC12"
"WS",230,"CPJSMC13"
"WS",231,"CPJSOH11"
"WS",232,"CPJSSB11"
"WS",233,"CPJSSS12"
"WS",234,"CPJSSY11"
"WS",235,"CPOSMP11"
"WS",236,"CPOSSY11"
"WS",237,"CPPSAM11"
"WS",238,"CPPSAM12"
"WS",239,"CPPSAM13"
"WS",240,"CPPSAM14"
"WS",241,"CPPSAM15"
"WS",242,"CPPSAM16"
"WS",243,"CPPSBB11"
"WS",244,"CPPSBB12"
"WS",245,"CPPSBB13"
"WS",246,"CPPSBB14"
"WS",247,"CPPSBB15"
"WS",248,"CPPSBB16"
"WS",249,"CPPSBB17"
"WS",250,"CPPSBB18"
"WS",251,"CPPSBB19"
"WS",252,"CPPSBB20"
"WS",253,"CPPSBB21"
"WS",254,"CPPSBB22"
"WS",255,"CPPSSB11"
"WS",256,"DC0811"
"WS",257,"DC0812"
"WS",258,"DC0813"
"WS",259,"DC0911"
"WS",260,"DH0711"
"WS",261,"PC0611"
"WS",262,"QS0111"
"WS",263,"WC0911"
"WS",264,"WC0912"
"WS",265,"WC0913"
"WS",266,"WC0914"
"WS",267,"WC0915"
"WS",268,"WC0916"
"WS",269,"WC0917"
"WS",270,"CC0411"
"WS",271,"DC1011"
"WS",272,"DC1012"
"WS",273,"DC1013"
"WS",274,"DC1014"
"WS",275,"DC1015"
"WS",276,"DC1016"
"WS",277,"DC1017"
"WS",278,"DC1018"
"WS",279,"DC1019"
"WS",280,"DS0911"
"WS",281,"PG0611"
"WS",282,"PG0612"
"WS",283,"PG0613"
"WS",284,"PG0614"
"WS",285,"PS0911"
"WS",286,"WC1011"
"WS",287,"WC1012"
"WS",288,"WC1013"
"WS",289,"CX000000"
"WS",290,"CX0D0000"
"WS",291,"CX0FBB11"
"WS",292,"CX0FFS11"
"WS",293,"CX0FRE11"
"WS",294,"CX0FTP11"
"WS",295,"CX0FWS11"
"WS",296,"CX0GCR11"
"WS",297,"CX0HAW11"
"WS",298,"CX0HDP00"
"WS",299,"CX0HDP13"
"WS",300,"CX0HDP14"
"WS",301,"CX0HMB12"
"WS",302,"CX0HOL00"
"WS",303,"CX0HOL15"
"WS",304,"CX0HOL16"
"WS",305,"CX0HOL17"
"WS",306,"CX0HT000"
"WS",307,"CX0HT012"
"WS",308,"CX0HT013"
"WS",309,"CX0HT011"
"WS",310,"CX0HT014"
"WS",311,"CX0M0000"
"WS",312,"CX0R0000"
"WS",313,"CX0SAM12"
"WS",314,"CX0SE000"
"WS",315,"CX0SE011"
"WS",316,"CX0SE012"
"WS",317,"CX0SE013"
"WS",318,"CX0SE014"
"WS",319,"CX0SHN12"
"WS",320,"CX0SLS11"
"WS",321,"CX0SMA11"
"WS",322,"CX0SMA12"
"WS",323,"CX0SMM00"
"WS",324,"CX0SMM11"
"WS",325,"CX0SMM12"
"WS",326,"CX0SSS13"
"WS",327,"CX0W0000"
"WS",328,"CX0SDA11"
"WS",329,"RS0511"
"WS",330,"WC0413"
"WS",331,"JC0111"
"WS",332,"JC0112"
"WS",333,"MC0211"
"WS",334,"PS0811"
"WS",335,"PS0812"
"WS",336,"PS0813"
"WS",337,"QC0211"
"WS",338,"QC0212"
"WS",339,"RC0011"
"WS",340,"RC0331"
"WS",341,"RC0421"
"WS",342,"RC0511"
"WS",343,"RC0512"
"WS",344,"RC0513"
"WS",345,"RC0611"
"WS",346,"RC0612"
"WS",347,"RC0613"
"WS",348,"RF0411"
"WS",349,"RF0412"
"WS",350,"RS0114"
"WS",351,"WC0711"
"WS",352,"WC0712"
"WS",353,"CD0SOH11"
"WS",354,"CN00000"
"WS",355,"CN00011"
"WS",356,"CNF0111"
"WS",357,"CNF0211"
"WS",358,"CNF0311"
"WS",359,"CNHB011"
"WS",360,"CNHT011"
"WS",361,"CPPSSS11"
"WS",362,"HOD00000"
"WS",363,"HODGA000"
"WS",364,"HODGA011"
"WS",365,"HODGA012"
"WS",366,"HODGA013"
"WS",367,"HODGA014"
"WS",368,"HODGA015"
"WS",369,"HODGA016"
"WS",370,"HODGA017"
"WS",371,"HODGA018"
"WS",372,"HODGA019"
"WS",373,"HODGA020"
"WS",374,"HODGA021"
"WS",375,"HODGA022"
"WS",376,"HODHOI00"
"WS",377,"HODHOI11"
"WS",378,"SA000000"
"WS",379,"SA0SB000"
"WS",380,"SA0SBS00"
"WS",381,"SA0SCC00"
"WS",382,"SA0SCH00"
"WS",383,"SA0SCT00"
"WS",384,"SA0SCW00"
"WS",385,"SA0SMB00"
"WS",386,"SA0SME00"
"WS",387,"SB0SSW00"
"WS",388,"SBM00000"
"WS",389,"SCH00000"
"WS",390,"SMB00000"
"WS",391,"SME00000"
"WS",392,"SOC00000"
"WS",393,"SOI00000"
"WS",394,"SOISCL00"
"WS",395,"SOISOC00"
"WS",396,"SOISOS00"
"WS",397,"SOS00000"
"WS",398,"SOSSA000"
"WS",399,"SOSSBM00"
"WS",400,"SOSSCH00"
"WS",401,"SOSSCL00"
"WS",402,"SR000000"
"WS",403,"SR0SA000"
"WS",404,"SSC00000"
"WS",405,"SSCSB000"
"WS",406,"SSCSSB00"
