"VARIANT","REGION","SEQ","HABPVR","PVCODE","PVREF"
"BM",6,658,"CES311","CES313","639"
"BM",6,659,"CES314","CES314","622"
"BM",6,660,"CES314","CES314","639"
"BM",6,661,"CES314","CES314","640"
"BM",6,662,"CES315","CES315","615"
"BM",6,663,"CES315","CES315","639"
"BM",6,664,"CES315","CES315","640"
"BM",6,665,"CES315","CES316","640"
"BM",6,666,"CES315","CES321","618"
"BM",6,667,"CES315","CES321","639"
"BM",6,668,"CES315","CES331","639"
"BM",6,669,"CES315","CES341","626"
"BM",6,670,"CES315","CES341","639"
"BM",6,671,"CES315","CES342","626"
"BM",6,672,"CES315","CES342","639"
"BM",6,673,"CES411","CES4","639"
"BM",6,674,"CES411","CES411","604"
"BM",6,675,"CES411","CES411","622"
"BM",6,676,"CES411","CES411","628"
"BM",6,677,"CES411","CES411","639"
"BM",6,678,"CES411","CES411","640"
"BM",6,679,"CES411","CES412","609"
"BM",6,680,"CES411","CES412","627"
"BM",6,681,"CES411","CES412","639"
"BM",6,682,"CES411","CES413","609"
"BM",6,683,"CES411","CES413","626"
"BM",6,684,"CES411","CES413","639"
"BM",6,685,"CES414","CES414","622"
"BM",6,686,"CES414","CES414","639"
"BM",6,687,"CES414","CES414","640"
"BM",6,688,"CES415","CES415","615"
"BM",6,689,"CES415","CES415","639"
"BM",6,690,"CES415","CES415","640"
"BM",6,691,"CES411","CES421","632"
"BM",6,692,"CES411","CES421","639"
"BM",6,693,"CES411","CES422","626"
"BM",6,694,"CES411","CES422","627"
"BM",6,695,"CES411","CES422","639"
"BM",6,696,"CES411","CES423","626"
"BM",6,697,"CES411","CES423","639"
"BM",6,698,"CES411","CES424","626"
"BM",6,699,"CES411","CES424","639"
"BM",6,700,"CES411","CES425","626"
"BM",6,701,"CES411","CES425","639"
"BM",6,702,"CES411","CES426","626"
"BM",6,703,"CES411","CES426","639"
"BM",6,704,"CES411","CES427","640"
"BM",6,705,"CES411","CES428","640"
"BM",6,706,"CES411","CES429","640"
"BM",6,707,"CES411","CES5","639"
"BM",6,708,"CES411","CES511","624"
"BM",6,709,"CES411","CES511","639"
"BM",6,710,"CES411","CES511","640"
"BM",6,711,"CES411","CES6","639"
"BM",6,712,"CES411","CES610","640"
"BM",6,713,"CES411","CES611","609"
"BM",6,714,"CES411","CES611","631"
"BM",6,715,"CES411","CES611","639"
"BM",6,716,"CES411","CES612","640"
"BM",6,717,"CES411","CES621","618"
"BM",6,718,"CES411","CES621","639"
"BM",6,719,"CES411","CES631","639"
"BM",6,720,"CES411","CES7","639"
"BM",6,721,"CES411","CES710","640"
"BM",6,722,"CES411","CES8","640"
"BM",6,723,"CES411","CEX104","639"
"BM",6,724,"CES411","CEX204","639"
"BM",6,725,"","CF","639"
"BM",6,726,"","CFC0","639"
"BM",6,727,"","CFC1","639"
"BM",6,728,"","CFC121","641"
"BM",6,729,"","CFC151","603"
"BM",6,730,"","CFC151","639"
"BM",6,731,"","CFC2","639"
"BM",6,732,"","CFC221","641"
"BM",6,733,"","CFC251","607"
"BM",6,734,"","CFC251","616"
"BM",6,735,"","CFC251","639"
"BM",6,736,"","CFC251","647"
"BM",6,737,"","CFC3","639"
"BM",6,738,"","CFC311","616"
"BM",6,739,"","CFC311","639"
"BM",6,740,"","CFC311","647"
"BM",6,741,"","CFC311","648"
"BM",6,742,"","CFC4","639"
"BM",6,743,"","CFC411","639"
"BM",6,744,"","CFC412","636"
"BM",6,745,"","CFC412","639"
"BM",6,746,"","CFF0","639"
"BM",6,747,"","CFF1","639"
"BM",6,748,"","CFF111","618"
"BM",6,749,"","CFF111","639"
"BM",6,750,"","CFF141","635"
"BM",6,751,"","CFF141","639"
"BM",6,752,"","CFF151","639"
"BM",6,753,"","CFF152","603"
"BM",6,754,"","CFF152","607"
"BM",6,755,"","CFF152","608"
"BM",6,756,"","CFF152","616"
"BM",6,757,"","CFF152","639"
"BM",6,758,"","CFF152","647"
"BM",6,759,"","CFF152","648"
"BM",6,760,"","CFF153","607"
"BM",6,761,"","CFF153","616"
"BM",6,762,"","CFF153","639"
"BM",6,763,"","CFF153","647"
"BM",6,764,"","CFF154","621"
"BM",6,765,"","CFF154","639"
"BM",6,766,"","CFF155","648"
"BM",6,767,"","CFF155","650"
"BM",6,768,"","CFF161","636"
"BM",6,769,"","CFF161","639"
"BM",6,770,"","CFF162","626"
"BM",6,771,"","CFF162","639"
"BM",6,772,"","CFF2","639"
"BM",6,773,"","CFF211","618"
"BM",6,774,"","CFF211","639"
"BM",6,775,"","CFF221","641"
"BM",6,776,"","CFF250","621"
"BM",6,777,"","CFF250","639"
"BM",6,778,"","CFF251","603"
"BM",6,779,"","CFF251","639"
"BM",6,780,"","CFF252","603"
"BM",6,781,"","CFF252","639"
"BM",6,782,"","CFF253","608"
"BM",6,783,"","CFF253","639"
"BM",6,784,"","CFF254","626"
"BM",6,785,"","CFF254","639"
"BM",6,786,"","CFF3","639"
"BM",6,787,"","CFF311","618"
"BM",6,788,"","CFF311","621"
"BM",6,789,"","CFF311","639"
"BM",6,790,"","CFF312","636"
"BM",6,791,"","CFF312","639"
"BM",6,792,"","CFF321","635"
"BM",6,793,"","CFF321","639"
"BM",6,794,"","CFF4","639"
"BM",6,795,"","CFF450","621"
"BM",6,796,"","CFF450","639"
"BM",6,797,"","CFF5","639"
"BM",6,798,"","CFF6","639"
"BM",6,799,"","CFF611","618"
"BM",6,800,"","CFF611","639"
"BM",6,801,"","CFF612","618"
"BM",6,802,"","CFF612","639"
"BM",6,803,"","CFF613","648"
"BM",6,804,"","CFF613","650"
"BM",6,805,"","CFF911","618"
"BM",6,806,"","CFF911","639"
"BM",6,807,"","CFFM","639"
"BM",6,808,"","CFFS","639"
"BM",6,809,"","CFGO","639"
"BM",6,810,"","CFM0","639"
"BM",6,811,"","CFM1","639"
"BM",6,812,"","CFM111","618"
"BM",6,813,"","CFM111","621"
"BM",6,814,"","CFM111","639"
"BM",6,815,"","CFRR","639"
"BM",6,816,"","CFRS","639"
"BM",6,817,"","CFRX","639"
"BM",6,818,"","CFS0","639"
"BM",6,819,"","CFS1","639"
"BM",6,820,"","CFS110","621"
"BM",6,821,"","CFS110","639"
"BM",6,822,"","CFS151","607"
"BM",6,823,"","CFS151","608"
"BM",6,824,"","CFS151","616"
"BM",6,825,"","CFS151","636"
"BM",6,826,"","CFS151","639"
"BM",6,827,"","CFS151","647"
"BM",6,828,"","CFS151","648"
"BM",6,829,"","CFS152","608"
"BM",6,830,"","CFS152","636"
"BM",6,831,"","CFS152","639"
"BM",6,832,"","CFS154","618"
"BM",6,833,"","CFS154","621"
"BM",6,834,"","CFS154","639"
"BM",6,835,"","CFS155","618"
"BM",6,836,"","CFS155","639"
"BM",6,837,"","CFS156","618"
"BM",6,838,"","CFS156","639"
"BM",6,839,"","CFS2","639"
"BM",6,840,"","CFS211","618"
"BM",6,841,"","CFS211","621"
"BM",6,842,"","CFS211","639"
"BM",6,843,"","CFS212","618"
"BM",6,844,"","CFS212","621"
"BM",6,845,"","CFS212","639"
"BM",6,846,"","CFS213","618"
"BM",6,847,"","CFS213","639"
"BM",6,848,"","CFS214","618"
"BM",6,849,"","CFS214","621"
"BM",6,850,"","CFS214","639"
"BM",6,851,"","CFS215","618"
"BM",6,852,"","CFS215","639"
"BM",6,853,"","CFS216","618"
"BM",6,854,"","CFS216","621"
"BM",6,855,"","CFS216","636"
"BM",6,856,"","CFS216","639"
"BM",6,857,"","CFS217","618"
"BM",6,858,"","CFS217","639"
"BM",6,859,"","CFS218","618"
"BM",6,860,"","CFS218","621"
"BM",6,861,"","CFS218","639"
"BM",6,862,"","CFS219","618"
"BM",6,863,"","CFS219","639"
"BM",6,864,"","CFS220","618"
"BM",6,865,"","CFS220","639"
"BM",6,866,"","CFS221","621"
"BM",6,867,"","CFS221","639"
"BM",6,868,"","CFS222","621"
"BM",6,869,"","CFS222","639"
"BM",6,870,"","CFS223","621"
"BM",6,871,"","CFS223","639"
"BM",6,872,"","CFS224","621"
"BM",6,873,"","CFS224","639"
"BM",6,874,"","CFS225","621"
"BM",6,875,"","CFS225","639"
"BM",6,876,"","CFS226","621"
"BM",6,877,"","CFS226","639"
"BM",6,878,"","CFS228","621"
"BM",6,879,"","CFS228","639"
"BM",6,880,"","CFS229","621"
"BM",6,881,"","CFS229","639"
"BM",6,882,"","CFS230","621"
"BM",6,883,"","CFS230","639"
"BM",6,884,"","CFS231","621"
"BM",6,885,"","CFS231","639"
"BM",6,886,"","CFS232","626"
"BM",6,887,"","CFS232","639"
"BM",6,888,"","CFS233","626"
"BM",6,889,"","CFS233","639"
"BM",6,890,"","CFS234","626"
"BM",6,891,"","CFS234","639"
"BM",6,892,"","CFS241","636"
"BM",6,893,"","CFS241","639"
"BM",6,894,"","CFS242","636"
"BM",6,895,"","CFS242","639"
"BM",6,896,"","CFS251","603"
"BM",6,897,"","CFS251","607"
"BM",6,898,"","CFS251","608"
"BM",6,899,"","CFS251","616"
"BM",6,900,"","CFS251","639"
"BM",6,901,"","CFS251","647"
"BM",6,902,"","CFS251","648"
"BM",6,903,"","CFS252","639"
"BM",6,904,"","CFS253","603"
"BM",6,905,"","CFS253","607"
"BM",6,906,"","CFS253","616"
"BM",6,907,"","CFS253","639"
"BM",6,908,"","CFS253","647"
"BM",6,909,"","CFS254","607"
"BM",6,910,"","CFS254","608"
"BM",6,911,"","CFS254","616"
"BM",6,912,"","CFS254","639"
"BM",6,913,"","CFS254","647"
"BM",6,914,"","CFS254","648"
"BM",6,915,"","CFS255","607"
"BM",6,916,"","CFS255","608"
"BM",6,917,"","CFS255","616"
"BM",6,918,"","CFS255","639"
"BM",6,919,"","CFS255","647"
"BM",6,920,"","CFS255","648"
"BM",6,921,"","CFS256","607"
"BM",6,922,"","CFS256","608"
"BM",6,923,"","CFS256","616"
"BM",6,924,"","CFS256","639"
"BM",6,925,"","CFS256","647"
"BM",6,926,"","CFS256","648"
"BM",6,927,"","CFS257","608"
"BM",6,928,"","CFS257","639"
"BM",6,929,"","CFS258","609"
"BM",6,930,"","CFS258","639"
"BM",6,931,"","CFS259","639"
"BM",6,932,"","CFS260","639"
"BM",6,933,"","CFS3","639"
"BM",6,934,"","CFS311","618"
"BM",6,935,"","CFS311","639"
"BM",6,936,"","CFS321","636"
"BM",6,937,"","CFS321","639"
"BM",6,938,"","CFS351","607"
"BM",6,939,"","CFS351","608"
"BM",6,940,"","CFS351","616"
"BM",6,941,"","CFS351","626"
"BM",6,942,"","CFS351","639"
"BM",6,943,"","CFS351","647"
"BM",6,944,"","CFS351","648"
"BM",6,945,"","CFS352","621"
"BM",6,946,"","CFS352","639"
"BM",6,947,"","CFS4","639"
"BM",6,948,"","CFS411","636"
"BM",6,949,"","CFS411","639"
"BM",6,950,"","CFS412","639"
"BM",6,951,"","CFS413","626"
"BM",6,952,"","CFS413","639"
"BM",6,953,"","CFS5","639"
"BM",6,954,"","CFS541","636"
"BM",6,955,"","CFS541","639"
"BM",6,956,"","CFS542","626"
"BM",6,957,"","CFS542","639"
"BM",6,958,"","CFS550","608"
"BM",6,959,"","CFS550","636"
"BM",6,960,"","CFS550","639"
"BM",6,961,"","CFS551","607"
"BM",6,962,"","CFS551","616"
"BM",6,963,"","CFS551","639"
"BM",6,964,"","CFS551","647"
"BM",6,965,"","CFS552","607"
"BM",6,966,"","CFS552","616"
"BM",6,967,"","CFS552","639"
"BM",6,968,"","CFS552","647"
"BM",6,969,"","CFS553","609"
"BM",6,970,"","CFS553","639"
"BM",6,971,"","CFS554","621"
"BM",6,972,"","CFS554","639"
"BM",6,973,"","CFS555","621"
"BM",6,974,"","CFS555","639"
"BM",6,975,"","CFS556","626"
"BM",6,976,"","CFS556","639"
"BM",6,977,"","CFS558","639"
"BM",6,978,"","CFS6","639"
"BM",6,979,"","CFS611","618"
"BM",6,980,"","CFS611","639"
"BM",6,981,"","CFS612","618"
"BM",6,982,"","CFS612","639"
"BM",6,983,"","CFS621","626"
"BM",6,984,"","CFS621","639"
"BM",6,985,"","CFS651","607"
"BM",6,986,"","CFS651","616"
"BM",6,987,"","CFS651","639"
"BM",6,988,"","CFS651","647"
"BM",6,989,"","CFS652","607"
"BM",6,990,"","CFS652","616"
"BM",6,991,"","CFS652","639"
"BM",6,992,"","CFS652","647"
"BM",6,993,"","CFS653","607"
"BM",6,994,"","CFS653","616"
"BM",6,995,"","CFS653","639"
"BM",6,996,"","CFS653","647"
"BM",6,997,"","CFS654","603"
"BM",6,998,"","CFS654","607"
"BM",6,999,"","CFS654","616"
"BM",6,1000,"","CFS654","639"
"BM",6,1001,"","CFS654","647"
"BM",6,1002,"","CFSC","639"
"BM",6,1003,"","CFSD","639"
"BM",6,1004,"","CFSF","639"
"BM",6,1005,"","CFSM","639"
"BM",6,1006,"","CH","639"
"BM",6,1007,"","CHC0","639"
"BM",6,1008,"","CHC1","639"
"BM",6,1009,"","CHC2","639"
"BM",6,1010,"","CHC211","639"
"BM",6,1011,"","CHC212","613"
"BM",6,1012,"","CHC212","614"
"BM",6,1013,"","CHC212","639"
"BM",6,1014,"","CHC213","613"
"BM",6,1015,"","CHC213","639"
"BM",6,1016,"","CHC221","641"
"BM",6,1017,"","CHC3","639"
"BM",6,1018,"","CHC311","619"
"BM",6,1019,"","CHC311","639"
"BM",6,1020,"","CHC321","641"
"BM",6,1021,"","CHC322","641"
"BM",6,1022,"","CHC4","639"
"BM",6,1023,"","CHC421","641"
"BM",6,1024,"","CHC5","639"
"BM",6,1025,"","CHC521","641"
"BM",6,1026,"","CHC551","603"
"BM",6,1027,"","CHC551","639"
"BM",6,1028,"","CHC552","603"
"BM",6,1029,"","CHC552","639"
"BM",6,1030,"","CHC553","603"
"BM",6,1031,"","CHC553","639"
"BM",6,1032,"","CHC6","639"
"BM",6,1033,"","CHC621","641"
"BM",6,1034,"","CHF0","639"
"BM",6,1035,"","CHF1","639"
"BM",6,1036,"CDC712","CHF110","647"
"BM",6,1037,"CDC712","CHF110","648"
"BM",6,1038,"CDC712","CHF110","650"
"BM",6,1039,"","CHF111","616"
"BM",6,1040,"","CHF111","639"
"BM",6,1041,"","CHF112","618"
"BM",6,1042,"","CHF112","639"
"BM",6,1043,"","CHF120","641"
"BM",6,1044,"","CHF121","612"
"BM",6,1045,"","CHF121","639"
"BM",6,1046,"","CHF122","603"
"BM",6,1047,"","CHF122","612"
"BM",6,1048,"","CHF122","639"
"BM",6,1049,"","CHF123","614"
"BM",6,1050,"","CHF123","639"
"BM",6,1051,"","CHF124","603"
"BM",6,1052,"","CHF124","613"
"BM",6,1053,"","CHF124","614"
"BM",6,1054,"","CHF124","639"
"BM",6,1055,"","CHF125","613"
"BM",6,1056,"","CHF125","636"
"BM",6,1057,"","CHF125","639"
"BM",6,1058,"","CHF131","618"
"BM",6,1059,"","CHF131","639"
"BM",6,1060,"","CHF132","618"
"BM",6,1061,"","CHF132","621"
"BM",6,1062,"","CHF132","639"
"BM",6,1063,"","CHF133","621"
"BM",6,1064,"","CHF133","639"
"BM",6,1065,"","CHF134","621"
"BM",6,1066,"","CHF134","639"
"BM",6,1067,"","CHF135","639"
"BM",6,1068,"","CHF141","648"
"BM",6,1069,"","CHF141","650"
"BM",6,1070,"","CHF142","648"
"BM",6,1071,"","CHF142","650"
"BM",6,1072,"CDC712","CHF150","647"
"BM",6,1073,"CDC712","CHF150","648"
"BM",6,1074,"CDC712","CHF150","650"
"BM",6,1075,"","CHF151","616"
"BM",6,1076,"","CHF151","639"
"BM",6,1077,"","CHF2","639"
"BM",6,1078,"","CHF211","618"
"BM",6,1079,"","CHF211","639"
"BM",6,1080,"CDC712","CHF220","647"
"BM",6,1081,"CDC712","CHF220","648"
"BM",6,1082,"CDC712","CHF220","650"
"BM",6,1083,"","CHF221","613"
"BM",6,1084,"","CHF221","614"
"BM",6,1085,"","CHF221","616"
"BM",6,1086,"","CHF221","636"
"BM",6,1087,"","CHF221","639"
"BM",6,1088,"CDC712","CHF221","647"
"BM",6,1089,"CDC712","CHF221","648"
"BM",6,1090,"","CHF222","613"
"BM",6,1091,"","CHF222","639"
"BM",6,1092,"","CHF223","626"
"BM",6,1093,"","CHF223","639"
"BM",6,1094,"CDC712","CHF231","648"
"BM",6,1095,"CDC712","CHF231","650"
"BM",6,1096,"CDC712","CHF232","648"
"BM",6,1097,"CDC712","CHF232","650"
"BM",6,1098,"","CHF250","621"
"BM",6,1099,"","CHF250","639"
"BM",6,1100,"","CHF3","639"
"BM",6,1101,"","CHF311","627"
"BM",6,1102,"CDC712","CHF311","638"
"BM",6,1103,"","CHF311","639"
"BM",6,1104,"","CHF312","627"
"BM",6,1105,"","CHF312","639"
"BM",6,1106,"","CHF313","626"
"BM",6,1107,"","CHF313","639"
"BM",6,1108,"","CHF321","616"
"BM",6,1109,"","CHF321","639"
"BM",6,1110,"CDC712","CHF321","647"
"BM",6,1111,"CDC712","CHF321","648"
"BM",6,1112,"","CHF4","639"
"BM",6,1113,"","CHF421","613"
"BM",6,1114,"","CHF421","639"
"BM",6,1115,"","CHF422","627"
"BM",6,1116,"","CHF422","639"
"BM",6,1117,"","CHF5","639"
"BM",6,1118,"","CHF511","618"
"BM",6,1119,"","CHF511","639"
"BM",6,1120,"","CHF521","627"
"BM",6,1121,"","CHF521","639"
"BM",6,1122,"","CHF531","635"
"BM",6,1123,"","CHF531","639"
"BM",6,1124,"","CHF911","618"
"BM",6,1125,"","CHF911","639"
"BM",6,1126,"","CHH0","639"
"BM",6,1127,"","CHH1","639"
"BM",6,1128,"","CHH121","641"
"BM",6,1129,"","CHH122","641"
"BM",6,1130,"","CHH123","641"
"BM",6,1131,"","CHH2","639"
"BM",6,1132,"","CHH3","639"
"BM",6,1133,"","CHH321","641"
"BM",6,1134,"","CHH351","603"
"BM",6,1135,"","CHH351","639"
"BM",6,1136,"","CHH4","639"
"BM",6,1137,"","CHH5","639"
"BM",6,1138,"","CHM0","639"
"BM",6,1139,"","CHM1","639"
"BM",6,1140,"","CHM111","618"
"BM",6,1141,"","CHM111","621"
"BM",6,1142,"","CHM111","639"
"BM",6,1143,"","CHM121","613"
"BM",6,1144,"","CHM121","614"
"BM",6,1145,"","CHM121","626"
"BM",6,1146,"","CHM121","639"
"BM",6,1147,"CDC712","CHM121","647"
"BM",6,1148,"","CHS0","639"
"BM",6,1149,"","CHS1","639"
"BM",6,1150,"CDC712","CHS110","647"
"BM",6,1151,"CDC712","CHS110","648"
"BM",6,1152,"CDC712","CHS110","650"
"BM",6,1153,"","CHS111","616"
"BM",6,1154,"","CHS111","639"
"BM",6,1155,"","CHS112","639"
"BM",6,1156,"","CHS113","616"
"BM",6,1157,"","CHS113","639"
"BM",6,1158,"","CHS114","616"
"BM",6,1159,"","CHS114","639"
"BM",6,1160,"","CHS117","641"
"BM",6,1161,"","CHS118","641"
"BM",6,1162,"","CHS119","641"
"BM",6,1163,"","CHS121","612"
"BM",6,1164,"","CHS121","639"
"BM",6,1165,"","CHS122","612"
"BM",6,1166,"","CHS122","639"
"BM",6,1167,"","CHS123","612"
"BM",6,1168,"","CHS123","639"
"BM",6,1169,"","CHS124","614"
"BM",6,1170,"","CHS124","616"
"BM",6,1171,"","CHS124","639"
"BM",6,1172,"","CHS125","613"
"BM",6,1173,"","CHS125","614"
"BM",6,1174,"","CHS125","616"
"BM",6,1175,"","CHS125","639"
"BM",6,1176,"","CHS126","613"
"BM",6,1177,"","CHS126","614"
"BM",6,1178,"","CHS126","639"
"BM",6,1179,"","CHS127","613"
"BM",6,1180,"","CHS127","639"
"BM",6,1181,"","CHS128","613"
"BM",6,1182,"","CHS128","636"
"BM",6,1183,"","CHS128","639"
"BM",6,1184,"","CHS129","639"
"BM",6,1185,"","CHS130","639"
"BM",6,1186,"","CHS131","618"
"BM",6,1187,"","CHS131","621"
"BM",6,1188,"","CHS131","639"
"BM",6,1189,"","CHS132","618"
"BM",6,1190,"","CHS132","621"
"BM",6,1191,"","CHS132","639"
"BM",6,1192,"","CHS133","618"
"BM",6,1193,"","CHS133","639"
"BM",6,1194,"","CHS134","618"
"BM",6,1195,"","CHS134","639"
"BM",6,1196,"","CHS135","618"
"BM",6,1197,"","CHS135","621"
"BM",6,1198,"","CHS135","639"
"BM",6,1199,"","CHS136","618"
"BM",6,1200,"","CHS136","639"
"BM",6,1201,"","CHS137","618"
"BM",6,1202,"","CHS137","639"
"BM",6,1203,"","CHS138","618"
"BM",6,1204,"","CHS138","621"
"BM",6,1205,"","CHS138","639"
"BM",6,1206,"","CHS139","618"
"BM",6,1207,"","CHS139","639"
"BM",6,1208,"","CHS140","621"
"BM",6,1209,"","CHS140","639"
"BM",6,1210,"","CHS141","621"
"BM",6,1211,"","CHS141","639"
"BM",6,1212,"","CHS142","626"
"BM",6,1213,"","CHS142","639"
"BM",6,1214,"","CHS143","626"
"BM",6,1215,"","CHS143","639"
"BM",6,1216,"","CHS144","626"
"BM",6,1217,"","CHS144","639"
"BM",6,1218,"","CHS151","648"
"BM",6,1219,"","CHS151","650"
"BM",6,1220,"","CHS152","648"
"BM",6,1221,"","CHS152","650"
"BM",6,1222,"","CHS153","648"
"BM",6,1223,"","CHS153","650"
"BM",6,1224,"","CHS154","648"
"BM",6,1225,"","CHS154","650"
"BM",6,1226,"","CHS155","648"
"BM",6,1227,"","CHS155","650"
"BM",6,1228,"","CHS156","648"
"BM",6,1229,"","CHS156","650"
"BM",6,1230,"","CHS157","648"
"BM",6,1231,"","CHS157","650"
"BM",6,1232,"CDC712","CHS158","647"
"BM",6,1233,"CDC712","CHS158","648"
"BM",6,1234,"CDC712","CHS158","650"
"BM",6,1235,"CDC712","CHS159","647"
"BM",6,1236,"CDC712","CHS159","648"
"BM",6,1237,"CDC712","CHS159","650"
"BM",6,1238,"CDC712","CHS160","647"
"BM",6,1239,"CDC712","CHS160","648"
"BM",6,1240,"CDC712","CHS160","650"
"BM",6,1241,"CDC712","CHS161","647"
"BM",6,1242,"CDC712","CHS161","648"
"BM",6,1243,"CDC712","CHS161","650"
"BM",6,1244,"CDC712","CHS162","647"
"BM",6,1245,"CDC712","CHS162","648"
"BM",6,1246,"CDC712","CHS162","650"
"BM",6,1247,"CDC712","CHS163","647"
"BM",6,1248,"CDC712","CHS163","648"
"BM",6,1249,"CDC712","CHS163","650"
"BM",6,1250,"CDC712","CHS164","647"
"BM",6,1251,"CDC712","CHS164","648"
"BM",6,1252,"CDC712","CHS164","650"
"BM",6,1253,"","CHS2","639"
"BM",6,1254,"","CHS211","635"
"BM",6,1255,"","CHS211","639"
"BM",6,1256,"","CHS219","641"
"BM",6,1257,"","CHS220","641"
"BM",6,1258,"","CHS221","612"
"BM",6,1259,"","CHS221","639"
"BM",6,1260,"","CHS222","603"
"BM",6,1261,"","CHS222","612"
"BM",6,1262,"","CHS222","639"
"BM",6,1263,"","CHS222","648"
"BM",6,1264,"","CHS223","614"
"BM",6,1265,"","CHS223","639"
"BM",6,1266,"","CHS224","613"
"BM",6,1267,"","CHS224","639"
"BM",6,1268,"","CHS225","626"
"BM",6,1269,"","CHS225","639"
"BM",6,1270,"","CHS226","626"
"BM",6,1271,"","CHS226","639"
"BM",6,1272,"","CHS227","626"
"BM",6,1273,"","CHS227","639"
"BM",6,1274,"CDC712","CHS228","647"
"BM",6,1275,"CDC712","CHS228","650"
"BM",6,1276,"","CHS230","648"
"BM",6,1277,"","CHS230","650"
"BM",6,1278,"CDC712","CHS231","648"
"BM",6,1279,"CDC712","CHS231","650"
"BM",6,1280,"CDC712","CHS232","647"
"BM",6,1281,"","CHS251","621"
"BM",6,1282,"","CHS251","639"
"BM",6,1283,"","CHS3","639"
"BM",6,1284,"","CHS311","639"
"BM",6,1285,"","CHS312","639"
"BM",6,1286,"","CHS313","639"
"BM",6,1287,"","CHS314","648"
"BM",6,1288,"","CHS314","650"
"BM",6,1289,"","CHS319","641"
"BM",6,1290,"","CHS320","641"
"BM",6,1291,"","CHS321","603"
"BM",6,1292,"","CHS321","612"
"BM",6,1293,"","CHS321","639"
"BM",6,1294,"","CHS322","603"
"BM",6,1295,"","CHS322","612"
"BM",6,1296,"","CHS322","639"
"BM",6,1297,"","CHS322","648"
"BM",6,1298,"","CHS323","612"
"BM",6,1299,"","CHS323","639"
"BM",6,1300,"","CHS323","648"
"BM",6,1301,"","CHS324","612"
"BM",6,1302,"","CHS324","639"
"BM",6,1303,"","CHS324","648"
"BM",6,1304,"","CHS325","614"
"BM",6,1305,"","CHS325","639"
"BM",6,1306,"","CHS326","614"
"BM",6,1307,"","CHS326","616"
"BM",6,1308,"","CHS326","639"
"BM",6,1309,"CDC712","CHS326","647"
"BM",6,1310,"","CHS327","614"
"BM",6,1311,"","CHS327","639"
"BM",6,1312,"","CHS328","614"
"BM",6,1313,"","CHS328","639"
"BM",6,1314,"","CHS329","635"
"BM",6,1315,"","CHS329","639"
"BM",6,1316,"","CHS331","618"
"BM",6,1317,"","CHS331","639"
"BM",6,1318,"","CHS332","618"
"BM",6,1319,"","CHS332","639"
"BM",6,1320,"","CHS333","618"
"BM",6,1321,"","CHS333","639"
"BM",6,1322,"","CHS334","618"
"BM",6,1323,"","CHS334","639"
"BM",6,1324,"","CHS335","618"
"BM",6,1325,"","CHS335","639"
"BM",6,1326,"CDC712","CHS350","647"
"BM",6,1327,"CDC712","CHS350","648"
"BM",6,1328,"CDC712","CHS350","650"
"BM",6,1329,"","CHS351","616"
"BM",6,1330,"","CHS351","639"
"BM",6,1331,"","CHS352","616"
"BM",6,1332,"","CHS352","639"
"BM",6,1333,"","CHS353","616"
"BM",6,1334,"","CHS353","639"
"BM",6,1335,"","CHS354","616"
"BM",6,1336,"","CHS354","639"
"BM",6,1337,"CDC712","CHS354","647"
"BM",6,1338,"","CHS355","616"
"BM",6,1339,"","CHS355","639"
"BM",6,1340,"CDC712","CHS355","647"
"BM",6,1341,"CDC712","CHS356","647"
"BM",6,1342,"CDC712","CHS356","648"
"BM",6,1343,"CDC712","CHS356","650"
"BM",6,1344,"CDC712","CHS357","647"
"BM",6,1345,"CDC712","CHS357","648"
"BM",6,1346,"CDC712","CHS357","650"
"BM",6,1347,"","CHS4","639"
"BM",6,1348,"","CHS411","627"
"BM",6,1349,"","CHS411","639"
"BM",6,1350,"","CHS420","641"
"BM",6,1351,"","CHS421","612"
"BM",6,1352,"","CHS421","639"
"BM",6,1353,"","CHS421","648"
"BM",6,1354,"","CHS422","612"
"BM",6,1355,"","CHS422","639"
"BM",6,1356,"","CHS422","648"
"BM",6,1357,"","CHS423","612"
"BM",6,1358,"","CHS423","639"
"BM",6,1359,"","CHS423","648"
"BM",6,1360,"","CHS5","639"
"BM",6,1361,"","CHS511","616"
"BM",6,1362,"","CHS511","639"
"BM",6,1363,"","CHS512","618"
"BM",6,1364,"","CHS512","639"
"BM",6,1365,"","CHS513","621"
"BM",6,1366,"","CHS513","639"
"BM",6,1367,"","CHS514","636"
"BM",6,1368,"","CHS514","639"
"BM",6,1369,"","CHS521","612"
"BM",6,1370,"","CHS521","639"
"BM",6,1371,"","CHS521","648"
"BM",6,1372,"","CHS522","614"
"BM",6,1373,"","CHS522","639"
"BM",6,1374,"CDC712","CHS522","647"
"BM",6,1375,"","CHS523","614"
"BM",6,1376,"","CHS523","639"
"BM",6,1377,"","CHS524","613"
"BM",6,1378,"","CHS524","639"
"BM",6,1379,"CDC712","CHS525","647"
"BM",6,1380,"","CHS6","639"
"BM",6,1381,"","CHS609","641"
"BM",6,1382,"","CHS610","612"
"BM",6,1383,"","CHS610","639"
"BM",6,1384,"","CHS610","648"
"BM",6,1385,"","CHS611","614"
"BM",6,1386,"","CHS611","639"
"BM",6,1387,"CDC712","CHS611","647"
"BM",6,1388,"","CHS612","614"
"BM",6,1389,"","CHS612","639"
